2026-06-25T08:41:06.8798990+00:00 [INFO] Rhino3dmToIfc.Console export started.
2026-06-25T08:41:06.8801210+00:00 [INFO] Input path: 1597_all panels_fabrication.3dm
2026-06-25T08:41:06.8801300+00:00 [INFO] Output path: model_success.ifc
2026-06-25T08:41:06.9761530+00:00 [INFO] Read 1028 non-deleted objects from 3DM.
2026-06-25T08:41:06.9762420+00:00 [INFO] Read 7 Rhino layers from 3DM.
2026-06-25T08:41:06.9762840+00:00 [INFO] Total readable objects: 1028
2026-06-25T08:41:07.2169680+00:00 [INFO] Exported 7655eca5-8232-401f-8a04-8a1a65041fcd as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2170030+00:00 [INFO] Exported 452cf239-c36b-4f46-844a-e6148e9939a8 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2170380+00:00 [INFO] Exported a0ad4c77-6e39-4dc8-8487-c50749f30fd7 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2170760+00:00 [INFO] Exported 17a67008-c2e3-4767-817f-95f898c12188 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2171100+00:00 [INFO] Exported 49fa3373-c76c-40e0-9a4e-1d55df060ab9 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2171490+00:00 [INFO] Exported 685c1241-44e4-48a4-b3f7-c3de592613f6 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2171830+00:00 [INFO] Exported d4212810-816a-4066-9ebd-8b1f69b459c6 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2172190+00:00 [INFO] Exported 40bdbd3b-59ee-48d6-9f94-9323274b51e8 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2172540+00:00 [INFO] Exported d49c4b8b-0bc0-43e6-b247-f518bdc13c56 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2172910+00:00 [INFO] Exported 2fa12a58-7d54-4855-9e9a-17b96fbd96d5 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2173250+00:00 [INFO] Exported 77fadca3-13b1-40fb-8a7d-e2ab19893a12 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2173600+00:00 [INFO] Exported 6dd1d152-aba0-499e-920d-ec46031acbba as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2173950+00:00 [INFO] Exported dda38b9a-a7c3-49f6-b15f-613df0139740 as IfcMember 'b1e16053-57d9-4ba0-9e5d-5e6dcee86630'.
2026-06-25T08:41:07.2174730+00:00 [INFO] Exported ca116e0e-4f78-4796-92ef-681cf6045ef8 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2175540+00:00 [INFO] Exported df22d2a4-9886-44bb-8a05-a18b0978ded0 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2176250+00:00 [INFO] Exported 0b10769c-3a05-4474-897f-bcf792b45fd5 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2177000+00:00 [INFO] Exported c6063f57-abcb-49ce-a2db-425ddde18191 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2177710+00:00 [INFO] Exported 1603bbc6-0bb4-46a3-b684-78b54e9b77a9 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2178410+00:00 [INFO] Exported 3cf5a5be-86f8-430a-b0ec-c5118db92a86 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2179130+00:00 [INFO] Exported 8e601c5c-ecd1-46eb-9066-c7b85eba99f9 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2179830+00:00 [INFO] Exported 9b878019-baac-43fe-bbfb-966b2f9be350 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2180570+00:00 [INFO] Exported 46225ca8-a687-4a19-93b4-0de88fc55bfc as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2181320+00:00 [INFO] Exported 3c269f72-7f27-4858-9ead-52ffbc259dd2 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2182120+00:00 [INFO] Exported a873190a-9236-45f6-ac7d-c2a8178a7f46 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2182840+00:00 [INFO] Exported 038372a7-71c3-46fc-8cd7-03c0ff3becdd as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2183620+00:00 [INFO] Exported fe3c173f-1b79-40bf-80d8-dcc6d5e2ef28 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2184330+00:00 [INFO] Exported 7897845f-061c-41c5-8e34-7e4abcf3b933 as IfcMember '3b7da39d-624c-4ace-bfd9-2d116ecdc781'.
2026-06-25T08:41:07.2217420+00:00 [INFO] Exported ef028660-0871-4213-8e08-b3ca3333d4a0 as IfcCovering 'PAN-024,1'.
2026-06-25T08:41:07.2226040+00:00 [INFO] Exported 86c12cf4-26dd-4d12-a2d2-aee6d8e64f45 as IfcCovering 'PAN-025,1'.
2026-06-25T08:41:07.2226460+00:00 [INFO] Exported 58ca5c8c-eca8-4f77-854f-19ef5615ffbe as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2226820+00:00 [INFO] Exported db6df6fe-b4d4-4fb6-bc29-1075056ec22c as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2227170+00:00 [INFO] Exported 2dd9c708-37b8-4a08-83da-6fc736eb130b as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2227510+00:00 [INFO] Exported d140a9fa-d4b5-4aa2-b6ea-ae8ff73699c5 as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2227870+00:00 [INFO] Exported 459804f7-281d-4d17-816f-ef7b93108e86 as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2228230+00:00 [INFO] Exported 84288b24-7f84-4e9e-96b5-5aa3de07f94f as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2228580+00:00 [INFO] Exported c217d2fd-c01b-4ea5-9303-1428e5a83408 as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2228920+00:00 [INFO] Exported 75572b87-c1c3-4c2b-9fff-b5b6ff61c9f3 as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2229260+00:00 [INFO] Exported 2402f427-922c-4d5b-a344-bb95e7d705d7 as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2229610+00:00 [INFO] Exported c2f2ccab-d6e6-4c67-a40c-0670fcc3623e as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2229970+00:00 [INFO] Exported 1025b880-d538-45bf-83c0-d49c5d1a16b8 as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2230310+00:00 [INFO] Exported fca9b3af-b348-4593-948d-63fa5b072d45 as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2230650+00:00 [INFO] Exported ad464c8a-1ddc-40d5-87b8-bbde3f6a91cf as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2231000+00:00 [INFO] Exported 6fe21f6b-e747-4c50-8e8e-623e7bfa4469 as IfcMember '5a4efc11-f161-4558-88de-4fd42c763d49'.
2026-06-25T08:41:07.2231800+00:00 [INFO] Exported beca0f50-9fb7-4527-95aa-a538b9eb0a78 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2232560+00:00 [INFO] Exported b10ac4a2-4b0f-4382-aee9-3a516d053297 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2233310+00:00 [INFO] Exported 1bcbafae-ce1f-4743-837a-8c42ca7e8549 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2234040+00:00 [INFO] Exported 20371ca6-cf28-428d-b130-7b19d7e0cda9 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2234780+00:00 [INFO] Exported 79c781c1-dff0-44e9-b4cc-ebcda628b975 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2235530+00:00 [INFO] Exported bf435494-8e87-40b0-96d8-d7ba11289bbf as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2236290+00:00 [INFO] Exported 6c2d754d-9b72-4b51-82a2-587105650d5f as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2237030+00:00 [INFO] Exported fb390f65-802a-4ba5-bb0c-70689d41c6e9 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2237780+00:00 [INFO] Exported a7d01ed3-f172-4845-87f2-a7066f450a22 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2238620+00:00 [INFO] Exported 019b074f-5072-46eb-81e1-7334eee2d5c6 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2239570+00:00 [INFO] Exported 59219dc1-9e54-4dea-980c-f06b22bca791 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2240330+00:00 [INFO] Exported ebcc74e1-edbc-42bd-9836-640366e34a36 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2241060+00:00 [INFO] Exported f8b4dff5-51ce-4736-af2a-015ac961b228 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2241820+00:00 [INFO] Exported d7140a24-3ee5-4412-9ae0-0081890610f4 as IfcMember '8443fbc4-0ec6-4165-a676-1ed8df198676'.
2026-06-25T08:41:07.2250610+00:00 [INFO] Exported 8f325a1f-2239-4806-8c00-bab2b7b18ca6 as IfcCovering 'PAN-026,1'.
2026-06-25T08:41:07.2259210+00:00 [INFO] Exported 830d97dc-dbce-48c7-bb44-cba843e0cc76 as IfcCovering 'PAN-027,1'.
2026-06-25T08:41:07.2259560+00:00 [INFO] Exported 22afeea0-5d5e-4810-a8c0-c49c54a2b759 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2259910+00:00 [INFO] Exported d0ddbe4a-a737-49a1-8442-86eef1d19b66 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2260270+00:00 [INFO] Exported 50447d5c-12f1-4e4d-866b-366fc6498e02 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2260620+00:00 [INFO] Exported 345a585c-be5f-4164-b4a7-d2753ec558dd as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2260990+00:00 [INFO] Exported f1033e69-3877-4c79-a2ff-692c7ce3f04b as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2261320+00:00 [INFO] Exported fb80b0f0-3ccc-48b7-b1b6-a2331afd1025 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2261650+00:00 [INFO] Exported 7d3bb99c-62cf-4fa2-92ec-e1e818b7947f as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2262000+00:00 [INFO] Exported b140dfed-6fb4-498b-93f5-a7c4460ee811 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2262340+00:00 [INFO] Exported f7328d48-352c-4c51-b529-a194fb1127c2 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2262700+00:00 [INFO] Exported 2bb26823-c4ca-4201-8a6d-3f927c906cab as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2263040+00:00 [INFO] Exported 3d6132e0-eb4f-456c-bf3d-c9199ce335f5 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2263390+00:00 [INFO] Exported 9eb53541-b217-4501-b5a3-ffd279266f23 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2263730+00:00 [INFO] Exported 1f6a4d16-579c-436b-a0ed-dc909bc1f17e as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2264080+00:00 [INFO] Exported 41f205ca-b4dd-40a1-80fb-84a901d7c267 as IfcMember 'd4deb89d-ced7-4c1c-a0b4-6690c331a63c'.
2026-06-25T08:41:07.2264830+00:00 [INFO] Exported 0381031a-96bd-4acf-b0a0-333d8576edc3 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2265570+00:00 [INFO] Exported 4d5e4d53-7635-4ebd-bfc3-99f38b4b8a4f as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2266300+00:00 [INFO] Exported de8882cb-1fb4-4e14-bedb-fec69ccd029c as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2267090+00:00 [INFO] Exported 2d701b78-7a9e-4ddf-8eca-406ca3e3e53f as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2267820+00:00 [INFO] Exported ae407685-9504-49ba-a534-579f60a186ca as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2268560+00:00 [INFO] Exported 0afe2fac-fbe1-4a23-aed1-e580f208cb78 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2269350+00:00 [INFO] Exported 13624d66-e607-47e5-936f-90cbfa3a8d25 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2270070+00:00 [INFO] Exported 3e56ce30-59e8-427a-afb9-2e87718d8f57 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2270780+00:00 [INFO] Exported 1ad17a18-3e1d-4336-a726-234c492e0ff6 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2271670+00:00 [INFO] Exported 458517b4-e5dc-439c-a16c-fcc1380e1f51 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2272390+00:00 [INFO] Exported 025e16fb-a217-44ca-9d60-b517b1c98ecd as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2273150+00:00 [INFO] Exported a01bc938-a20f-45b6-ae85-f3aecb4452a1 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2273850+00:00 [INFO] Exported 34b782f3-38ac-4a52-a60d-78ff88da2db3 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2274600+00:00 [INFO] Exported 04c658d7-f60a-459b-aaf0-d0bbb67dd3d5 as IfcMember '4784b332-85d9-4d06-b478-d9e483748b22'.
2026-06-25T08:41:07.2364320+00:00 [INFO] Exported 01ab1642-2623-4a62-965a-7b4aab0f0ee9 as IfcCovering 'PAN-028,1'.
2026-06-25T08:41:07.2373170+00:00 [INFO] Exported 9cd9e83b-fe4f-4080-bc9d-69fdef6a71c0 as IfcCovering 'PAN-029,1'.
2026-06-25T08:41:07.2373630+00:00 [INFO] Exported 10fd97f4-0ff7-45cf-a874-a8aabb8ec81c as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2374040+00:00 [INFO] Exported bd5dd17e-5aa8-4d70-ba84-f8b7343ba195 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2374410+00:00 [INFO] Exported 3dbf116e-4117-475a-9c25-8fad48cec4f0 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2374760+00:00 [INFO] Exported f82babd2-189b-4bb3-959e-ed20e602d3cc as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2375100+00:00 [INFO] Exported 99890327-d3b7-4bd9-8840-62dae7f86c83 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2375440+00:00 [INFO] Exported 8cfbfd3c-d03e-4f9b-8f06-e0541dea8737 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2375780+00:00 [INFO] Exported 997a12b9-7e2e-4dc5-9686-448f28570dc2 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2376130+00:00 [INFO] Exported 431e6665-c878-478f-b49e-a63538997e7e as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2376480+00:00 [INFO] Exported 95fa5bc4-f1e0-4a7a-a0ab-4e5516599c33 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2376820+00:00 [INFO] Exported 2b9471c0-256e-4fba-904e-7e2b4b261fa7 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2377190+00:00 [INFO] Exported 326d552e-7248-44c5-9226-2ebd5e090e8b as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2377520+00:00 [INFO] Exported ea2a9f30-e447-47b3-807d-ed2f99875e07 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2377870+00:00 [INFO] Exported 0d799b8f-4435-476b-ae17-e4e3d6f1bbf3 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2378220+00:00 [INFO] Exported e3a5f322-b619-4c03-bd11-2a43d7fc4f15 as IfcMember 'f3f2e9ac-056c-46e4-9c6a-2d5aabfaf400'.
2026-06-25T08:41:07.2378990+00:00 [INFO] Exported ed8b0b34-3294-444e-a2b8-5c81ed0bad09 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2379770+00:00 [INFO] Exported 7ec2796a-784f-48f1-bf01-99baacbb4ad2 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2380540+00:00 [INFO] Exported 66124103-4dd6-4114-bb26-5c583d8000e8 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2381280+00:00 [INFO] Exported 2751e75f-71cd-4c08-b2e7-3a99ade14d70 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2382020+00:00 [INFO] Exported 26df0a91-3895-43e8-bb1a-38ae96aed67e as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2382760+00:00 [INFO] Exported 3caf99f6-3b01-4018-84a3-bda9f7ccd506 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2383520+00:00 [INFO] Exported 94588f52-f5de-4909-ae84-48c88c236725 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2384280+00:00 [INFO] Exported 47c53a09-2f06-4471-ab3e-604868e5bfdc as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2385260+00:00 [INFO] Exported f72451b7-3a72-4dcb-8b8b-f435eacb9cc1 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2386050+00:00 [INFO] Exported f6d0b4cc-56db-43b2-b56b-aaa3ac30568c as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2386790+00:00 [INFO] Exported 69c516c8-bd4c-4bf9-9a5b-d2851bd29af2 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2387510+00:00 [INFO] Exported 7988ad5b-cf9d-4081-bb55-5cab392d8380 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2388260+00:00 [INFO] Exported a4a292bf-e7ca-4ff0-bb88-72566edc8dad as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2389060+00:00 [INFO] Exported 46b9f879-2051-4e9b-8a07-58761a7f6c30 as IfcMember '788e3e7a-9f99-4e1a-a842-5316cc43b535'.
2026-06-25T08:41:07.2397760+00:00 [INFO] Exported e32abc0c-2644-4a93-86c6-fd1c76afe2a8 as IfcCovering 'PAN-030,1'.
2026-06-25T08:41:07.2406320+00:00 [INFO] Exported a0d9db02-b9fc-41c4-9ac2-33033d6e91b6 as IfcCovering 'PAN-031,1'.
2026-06-25T08:41:07.2406710+00:00 [INFO] Exported adda9ed4-0a08-47f1-9e93-38cd8cc7f1cd as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2407070+00:00 [INFO] Exported c7d92320-a192-4c7c-ab5a-463172d38a4a as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2407410+00:00 [INFO] Exported c891b03b-78d3-4368-ad05-e037df354bc3 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2407750+00:00 [INFO] Exported ec2f8fd1-5d5f-494c-9078-4acadb441537 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2408100+00:00 [INFO] Exported abf8aa2e-af88-449c-a8e8-cc5b3bac2705 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2408470+00:00 [INFO] Exported b3c74869-819e-4b72-a20d-1d9431e66be6 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2409880+00:00 [INFO] Exported b5ca0eba-0787-4f13-9634-fd6e1bd9de67 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2410270+00:00 [INFO] Exported acd9ea31-d205-4f1d-9fb7-f0131026c090 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2410630+00:00 [INFO] Exported 8ce2cac7-42b3-4a0d-b350-88b04a2e0f6b as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2410970+00:00 [INFO] Exported 3ae4d582-123d-4fd6-9691-99c8a278a378 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2411330+00:00 [INFO] Exported 0562b9ff-b444-449a-a4da-64de719b1437 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2411700+00:00 [INFO] Exported ec41172a-4076-4531-b9ae-8ad02e51ed07 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2412070+00:00 [INFO] Exported 56ae3605-7ec2-4b00-a335-da3e0abc1951 as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2412440+00:00 [INFO] Exported ddbcc52e-e27c-4ec0-9165-655c7517a00b as IfcMember 'f8ec06d0-3774-4e09-a7fa-669d0b8ea859'.
2026-06-25T08:41:07.2413290+00:00 [INFO] Exported 616a100d-b96c-4488-ba02-6f6c94323e06 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2414200+00:00 [INFO] Exported bb4f582a-7f02-4ca0-abcb-9c7c42b8ebfe as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2415130+00:00 [INFO] Exported d8de7b4d-e2c5-47d2-b4eb-d4a425d0f740 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2415930+00:00 [INFO] Exported 3575a32e-fbe9-4f5f-b92f-0caed78d9be2 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2416720+00:00 [INFO] Exported 24ad6aba-40f0-4379-bc79-56de85c2dc6c as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2417500+00:00 [INFO] Exported 73ff7056-d78f-4edb-a533-f4b6d4332f56 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2418260+00:00 [INFO] Exported fcd19f25-99f8-432f-be11-731cc0f547e0 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2418990+00:00 [INFO] Exported 26ef0518-c03c-46d1-8626-6fbfc97c10e8 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2419730+00:00 [INFO] Exported 62bf6417-446d-4080-8ff9-6be6ee5cd9f9 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2420480+00:00 [INFO] Exported 5fc5c2c7-9c78-4cf6-9464-4d551bc02551 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2421230+00:00 [INFO] Exported 639ee69b-b412-4144-a3be-91ce67d581d2 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2422010+00:00 [INFO] Exported 36a76428-cdc1-409b-b0e4-ad0ddf529579 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2446730+00:00 [INFO] Exported 995137fa-76dc-4c59-9e4a-2027abfff964 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
2026-06-25T08:41:07.2447560+00:00 [INFO] Exported 1cdb1360-56f8-4167-916e-cac6ff38c076 as IfcMember 'fd67bdb4-e25f-4ee8-afeb-d1a002a4262d'.
